13121	43	24	95	39	134	106	198	187	136	93	183	903	251	89	182	185	181	31	265	171	46	25	554	66	189	160	8	243	125	253	148	92	786	179	68	51	22	152	22	117
6476	65	272	627	16	24	273	34	375	85	274	275	19	311	7	13	218	0	163	31	25	56	628	55	12	90	10	8	276	39	277	9	84	202	4	216	120	20	82	42	123	324
7152	116	117	43	554	75	544	66	454	181	879	7	493	22	850	89	22	521	162	77	80	72	121	8	486	425	56	525	4	171	523	455	332	31	323	90	420	200	125	750	78	795
8149	22	943	673	645	131	484	720	69	11	66	370	251	497	78	555	77	116	118	80	397	26	554	326	323	173	138	441	570	75	28	342	302	31	139	662	424	854	68	774	655	135
9379	9	31	104	4	56	8	170	310	332	365	25	58	217	841	257	407	243	291	232	299	191	22	684	329	5	95	303	11	55	80	220	586	7	152	30	430	106	1	220	193	216
11202	194	24	79	4	39	1	162	136	61	85	20	821	528	69	139	956	31	419	9	57	671	301	66	18	418	8	65	148	90	110	291	68	6	474	51	49	22	58	30	56	621
11558	117	56	25	193	338	152	102	95	104	355	331	72	282	8	110	194	130	488	432	9	57	485	291	66	537	217	90	68	148	28	363	37	265	22	37	22	131	418	319	37	433
1123	55	4	216	295	1	50	18	16	82	386	108	25	218	327	2	90	0	11	10	202	191	0	350	7	39	387	53	12	84	48	24	22	353	388	80	272	311	310	229	9	49	31
3171	108	117	304	904	845	866	118	522	37	814	46	900	339	267	22	22	929	930	131	931	571	932	193	136	933	800	8	158	243	934	565	171	935	212	31	37	265	206	905	57	561	846
3765	453	68	1	626	199	28	824	502	777	206	57	8	185	22	191	189	106	89	131	340	39	134	477	689	908	267	66	92	449	338	846	786	46	709	31	333	247	136	337	419	328	110
5547	117	43	72	333	198	247	61	89	168	91	80	217	191	136	30	243	837	31	472	92	202	25	814	257	371	387	22	49	192	128	645	270	108	449	173	22	624	39	365	8	172	905
7057	272	313	544	11	10	54	12	104	247	545	5	2	113	55	0	20	31	15	25	257	1	58	6	1	387	37	4	106	280	221	7	22	365	329	65	8	56	865	9	753	90	430
7457	742	39	72	90	775	702	571	37	8	111	31	37	455	70	79	614	243	215	348	191	136	56	257	517	215	37	9	37	518	93	37	784	309	37	551	674	37	413	207	188	51	37
1690	49	11	39	104	57	50	652	31	34	22	0	311	9	377	25	272	335	3	7	10	310	202	85	18	24	743	127	386	275	80	120	274	86	84	2	20	16	42	108	768	123	276	232
6249	775	791	28	150	140	66	454	111	500	586	147	445	151	256	138	250	89	22	131	145	733	214	191	72	281	142	392	136	504	514	370	56	141	9	255	123	918	31	472	199	57	125	308
12757	659	81	272	25	66	181	481	225	745	79	2	22	58	6	1	526	110	39	89	22	10	0	335	121	51	8	342	37	56	20	4	9	280	332	31	37	353	148	125	15	90	430	545
1379	25	56	642	4	230	216	104	174	2	391	202	233	499	7	8	264	11	3	1	106	113	0	20	9	191	348	305	31	16	10	55	643	19	114	365	0	90	22	232	22	158	6	39	170
3193	49	267	228	39	90	72	695	662	78	8	80	31	397	444	89	372	361	380	426	79	22	170	584	122	136	108	61	785	427	119	265	131	118	117	254	158	646	398	466	441	125	40	327	4
3612	117	43	558	733	123	368	42	493	162	217	84	30	246	20	31	244	25	257	1	156	22	88	369	120	439	4	154	221	483	7	22	403	39	365	317	122	8	514	56	289	69	9	332	90
11459	117	25	383	95	66	484	257	453	79	22	61	188	110	89	22	162	488	80	217	191	72	136	37	8	30	489	56	289	246	348	69	37	9	102	280	31	148	64	90	93	418	104	57	152
11674	43	16	226	672	79	11	10	59	311	276	2	314	527	0	3	31	18	81	273	25	377	296	82	1	58	1	274	85	4	232	17	885	157	104	7	22	34	229	39	275	230	8	353	233
12700	72	24	370	141	93	106	95	926	445	149	89	131	136	362	30	31	472	204	209	582	142	248	111	70	151	138	22	145	194	255	71	750	108	150	28	22	250	56	9	135	57	125	841	308
13037	866	66	79	134	256	345	703	72	602	37	37	380	530	266	600	89	191	136	37	195	158	243	129	31	37	202	184	222	1	425	206	155	22	39	317	213	604	339	451	9	827	148	64	308
1184	380	170	312	446	4	447	250	58	8	160	79	56	31	448	2	72	392	22	365	90	121	218	449	158	118	450	127	372	451	53	0	191	9	375	264	20	452	217	324	453	454	117	317	65	88
1187	327	117	312	66	170	461	79	40	462	263	72	97	24	463	265	93	118	464	465	89	162	217	136	309	466	20	31	22	51	375	4	106	467	150	161	22	65	44	258	99	468	56	57	90	308
1869	272	7	22	768	25	335	84	4	18	82	701	42	324	627	273	34	275	11	10	276	9	24	85	274	505	476	218	0	8	39	277	202	216	120	386	377	123	1	19	2	31	628	12	51	20
4904	342	767	939	84	39	527	93	353	605	122	296	202	546	251	89	423	31	9	72	555	1	648	214	25	1	600	402	586	180	77	8	250	401	253	602	117	469	29	602	75	765	22	56	22	62
5452	11	39	90	8	82	31	218	34	0	311	9	593	25	515	4	272	7	10	202	85	375	18	24	324	19	275	13	73	273	120	274	84	216	628	277	12	65	20	42	627	56	551	123	276	163
8491	43	16	226	672	79	11	10	24	59	311	276	2	314	527	0	3	31	18	81	273	25	377	296	82	1	58	1	274	85	4	232	17	885	157	104	7	22	34	229	39	275	230	8	353	233
13169	16	83	11	10	24	679	12	311	276	2	0	84	20	391	31	18	127	273	25	377	82	324	1	387	22	274	236	85	4	232	108	104	7	22	34	39	65	275	335	8	768	56	69	9	90
1024	177	117	43	178	25	179	95	66	180	181	46	182	183	184	22	185	186	187	188	189	190	89	22	39	68	191	192	193	136	24	194	51	8	99	195	196	197	31	198	148	199	93	200	125	201	92
1055	39	72	50	31	285	286	287	288	22	289	290	291	66	292	9	293	93	294	207	295	296	212	297	117	298	80	299	173	215	191	208	62	300	1	301	89	302	303	304	108	131	1	262	286	171	22
2709	58	11	39	104	8	82	31	34	22	0	311	9	157	377	25	4	3	296	7	10	85	233	672	18	127	229	226	81	275	273	274	2	1	59	17	16	230	43	108	768	353	1	276	22	232	897
3012	53	66	72	193	50	333	102	265	922	118	61	131	191	338	517	136	922	139	31	107	418	127	582	25	187	110	22	68	194	4	280	363	154	78	182	37	250	487	253	8	130	56	172	148	90	57
5117	135	8	56	55	18	3	731	273	191	120	227	310	123	1	5	26	30	57	31	2	22	365	387	90	0	264	39	4	11	42	829	20	104	28	34	597	15	25	7	12	9	324	50	317	232	19
5333	65	191	22	22	422	25	89	937	443	380	606	63	131	472	228	11	66	915	146	78	118	80	397	505	462	8	138	57	570	575	813	557	261	79	244	31	444	265	245	255	308	539	72	46	117	289
5834	65	485	61	191	490	22	22	25	102	162	433	37	484	69	37	66	257	9	489	93	659	488	348	22	56	194	822	57	104	1	148	624	95	453	342	136	418	31	139	90	152	178	51	68	217	117
12601	116	28	25	118	889	621	484	73	225	925	79	586	318	151	428	250	89	251	39	555	947	68	77	80	72	254	24	136	237	486	30	370	289	673	9	259	851	888	135	31	148	546	57	645	78	155
12954	16	72	24	326	370	534	165	494	659	118	89	131	136	309	19	20	557	31	400	241	509	181	58	6	1	22	49	268	77	51	128	85	348	627	704	826	144	34	39	251	640	99	56	125	90	308
1904	775	826	25	406	118	95	66	473	37	37	665	426	478	144	22	318	444	443	37	94	89	22	68	32	37	136	306	30	128	370	56	330	446	69	37	827	37	255	31	63	132	546	568	380	93	57	233
2421	177	272	16	79	11	10	54	24	93	12	386	247	545	865	95	2	513	191	0	84	13	20	31	127	92	257	6	1	387	22	431	51	860	4	106	897	704	22	39	216	317	103	8	56	69	9	430
2222	39	72	57	104	8	31	22	289	217	77	9	490	871	37	106	106	485	75	193	30	148	418	820	116	152	104	280	37	98	509	37	102	609	488	537	215	326	484	65	110	230	348	136	56	453	22	249	232
3561	225	226	231	193	50	24	171	123	310	42	104	247	311	227	89	217	191	218	0	3	115	31	273	25	377	1	187	22	88	37	351	120	4	704	232	38	157	73	7	22	229	216	275	230	258	8	9	52
4763	272	277	163	16	11	10	24	701	123	12	42	247	276	954	0	218	84	19	476	20	18	31	202	273	25	377	628	82	324	1	22	274	120	85	375	627	4	7	22	34	39	216	65	275	335	8	56	90
5483	775	160	117	312	140	66	889	183	79	26	72	265	755	95	528	61	667	89	131	217	136	486	195	124	31	202	209	354	25	376	181	151	187	22	77	328	28	144	22	39	666	122	8	320	219	135	888	90
6994	43	272	66	16	11	72	24	198	215	93	12	304	95	2	89	594	0	84	158	13	20	31	512	202	81	509	181	6	1	22	68	4	106	154	540	108	7	22	39	74	335	8	99	56	9	353	148	64
2833	177	117	313	129	180	79	343	345	603	539	602	50	97	342	282	93	647	95	80	191	217	136	158	129	31	15	25	267	110	22	77	51	425	912	375	4	154	767	78	787	886	22	250	39	765	253	8	219	148
4290	160	43	178	66	261	79	72	24	171	123	42	396	118	493	61	89	0	218	20	31	15	92	202	181	257	1	443	268	506	77	120	192	121	128	452	4	441	78	22	216	317	74	487	8	56	289	332	90	430
2266	313	178	861	179	402	11	72	24	370	215	530	106	75	118	450	850	61	89	867	191	80	136	158	808	31	92	202	879	586	267	318	443	187	346	22	77	425	255	155	22	250	39	361	8	56	212	148	125	662	340
2801	355	562	79	397	72	370	265	118	669	465	444	61	89	131	80	191	517	208	786	31	469	107	215	25	181	111	267	854	443	228	192	838	308	4	197	363	471	78	449	22	398	358	65	831	8	427	212	823	125	331
3757	39	8	618	285	31	376	618	22	96	450	77	9	264	4	154	144	591	483	380	212	546	672	611	298	824	460	80	268	361	215	191	95	187	208	215	571	671	89	20	761	648	136	56	131	118	262	214	125	92	232
4609	160	117	43	313	861	179	66	621	183	79	462	11	189	50	198	215	93	118	95	186	89	131	191	30	927	476	31	575	181	222	854	110	505	68	425	128	348	379	302	73	22	39	365	65	339	8	56	212	199	823
10857	37	66	134	345	11	263	94	488	252	72	342	734	333	37	102	922	61	89	136	30	129	139	31	546	418	25	484	479	110	22	88	68	552	194	51	822	425	85	673	819	28	826	73	37	56	330	69	148	57	233
6918	117	866	37	414	170	453	367	442	24	37	880	37	463	93	304	95	89	437	923	243	782	31	37	383	1	22	194	384	439	895	375	470	4	438	280	154	104	939	7	22	104	39	65	317	253	258	37	8	69	9	90
7391	775	66	256	188	94	72	539	193	504	265	266	146	761	89	149	513	214	80	191	541	31	472	244	298	25	842	222	318	151	138	505	337	255	477	17	78	173	28	826	570	526	250	213	427	56	9	135	199	57	125	52
9304	160	117	272	66	170	16	79	256	10	72	539	370	123	380	167	89	131	191	158	309	541	20	31	472	202	25	383	879	6	1	187	138	22	431	120	121	4	108	28	161	745	22	39	213	8	56	9	135	332	90	430
12396	178	37	150	118	570	566	937	564	104	4	78	22	117	289	631	152	28	30	453	507	398	65	89	136	389	22	940	255	51	144	207	90	140	110	427	485	173	79	509	102	172	537	539	37	14	217	1	291	80	182	154
10330	49	11	39	8	82	31	218	6	661	0	545	9	865	860	25	114	4	106	272	513	3	436	10	85	175	754	24	317	387	573	865	13	247	54	548	431	84	69	216	2	51	59	177	20	56	103	257	576	1	430	22	92
5345	272	163	16	10	24	342	220	123	12	42	515	311	276	2	0	218	3	84	13	19	476	20	31	18	202	273	25	44	628	82	324	274	120	452	85	375	627	4	593	73	7	22	34	39	216	65	275	551	8	468	56	9	90
9327	775	160	117	37	66	402	261	331	426	256	11	94	72	37	205	282	37	380	42	186	61	89	131	191	136	30	243	31	421	92	248	25	509	267	22	120	192	51	328	379	477	71	270	78	22	340	39	8	56	9	148	57	308
10584	515	20	4	216	13	18	120	274	82	452	73	627	163	25	218	2	42	324	220	8	56	51	885	90	0	10	202	275	65	628	7	39	375	6	276	377	12	84	24	123	360	22	34	431	19	273	593	272	311	9	551	85	31
4588	117	263	397	777	264	146	118	761	926	445	669	89	131	214	80	191	136	486	30	433	309	476	31	25	751	181	222	185	443	505	521	268	720	128	934	337	36	206	477	645	78	173	22	39	339	122	8	56	928	172	148	125	846	308
6417	160	117	43	272	66	170	16	79	11	50	372	264	215	12	515	386	167	532	2	203	89	80	191	0	84	158	466	20	31	15	236	25	181	6	1	521	68	4	280	108	22	833	365	216	317	8	99	56	69	9	332	753	90	105
6896	194	264	809	191	4	36	128	136	61	122	505	268	89	387	448	31	205	517	464	108	363	72	263	46	57	671	74	301	25	158	200	823	18	418	48	125	349	413	70	453	144	365	148	92	962	110	111	119	752	22	30	56	22	117
7962	65	485	490	22	154	22	621	581	102	4	172	37	509	484	69	37	78	9	80	488	110	510	140	56	258	173	39	550	37	57	570	104	1	193	148	58	95	583	79	427	453	537	136	418	104	152	51	153	579	539	72	217	117	289
11722	116	43	24	264	342	79	443	571	39	134	850	454	879	136	50	122	514	64	131	251	795	155	89	704	31	425	265	73	805	555	319	25	165	554	267	77	839	118	254	662	8	313	125	733	304	289	92	529	724	75	22	256	659	117
12324	425	105	20	4	68	663	443	865	756	61	30	25	250	72	450	2	426	324	358	8	56	58	51	335	634	562	0	10	79	89	838	39	566	6	66	160	228	568	449	397	138	171	365	125	268	80	78	264	117	118	380	247	9	486	31
4602	342	39	1	113	127	10	42	230	295	311	49	24	115	84	276	353	85	20	2	594	214	25	0	8	121	275	15	90	226	7	703	106	16	596	515	9	335	216	233	229	232	22	4	12	99	31	108	643	55	18	13	365	41	3	6	82
8358	775	651	272	16	635	11	94	24	264	342	447	12	643	311	276	113	2	669	89	80	0	218	3	245	476	18	31	273	81	377	82	58	1	388	121	85	4	232	239	728	78	157	483	7	22	229	39	216	275	230	99	56	353	90	105	233
9418	117	170	105	681	79	331	630	134	264	171	265	215	12	167	5	494	783	405	118	89	131	168	80	0	338	191	136	486	466	20	31	323	25	58	185	187	138	22	4	455	78	28	46	144	22	250	502	8	56	597	9	212	27	199	125	90
11310	889	638	225	262	79	40	345	256	413	370	475	123	380	42	104	143	744	118	444	186	240	80	281	284	30	31	106	116	111	443	228	138	1	497	599	77	120	4	302	239	441	78	28	104	696	22	291	719	727	39	213	831	289	424	9	135
13142	20	4	216	1	120	18	16	701	274	82	386	627	163	25	218	2	232	42	324	220	954	8	56	51	335	885	185	90	22	0	10	202	275	65	628	7	39	375	505	276	377	12	84	24	123	43	22	34	277	19	273	272	476	311	9	85	31
3114	194	262	432	24	342	79	134	713	136	129	537	64	37	131	139	182	599	488	485	31	98	265	57	37	37	25	37	104	66	282	217	37	344	418	118	345	37	820	37	37	37	224	453	37	148	312	620	110	68	646	102	22	56	37	152	22	257	331
4626	160	117	43	272	66	355	16	79	11	10	72	169	24	220	93	386	247	907	118	95	2	80	217	0	218	158	243	309	20	31	323	92	202	181	6	1	443	22	431	121	452	4	645	270	7	745	22	34	250	39	216	65	317	8	919	56	9	90
3506	194	264	607	79	191	224	4	95	39	639	1	745	93	60	78	332	12	202	80	514	938	325	20	163	186	2	181	31	370	9	34	10	25	317	0	66	173	901	160	8	706	430	121	154	13	253	386	154	272	170	324	90	6	51	22	58	56	22	81
11085	160	117	43	66	170	79	40	752	72	24	372	824	205	171	265	380	42	785	118	450	572	61	89	373	131	825	486	158	259	31	546	92	298	25	383	509	181	257	185	269	207	852	337	348	4	471	22	34	317	487	253	8	56	69	332	199	125	90	308
12298	116	264	191	120	721	634	484	136	123	302	78	129	366	505	80	514	11	546	131	251	135	69	139	182	309	138	326	31	441	840	265	171	655	28	25	225	554	318	66	173	77	418	254	212	774	733	424	130	148	338	110	177	645	751	22	30	56	22	669
13343	98	95	68	537	37	319	485	61	28	104	25	130	72	665	418	222	428	282	217	57	8	56	102	51	8	90	22	191	189	89	37	253	134	432	465	363	66	331	694	355	338	22	820	194	559	139	148	117	265	333	244	9	620	136	433	757	152	361	110
13369	43	313	16	355	11	10	231	24	342	171	123	760	12	42	622	118	594	55	0	218	30	476	20	31	18	48	273	25	628	82	324	1	187	110	505	49	274	120	51	85	627	4	106	553	17	7	22	34	624	250	39	216	65	275	8	56	9	90	52
5578	56	25	627	276	163	4	272	123	216	220	115	885	185	65	377	273	24	2	274	628	202	335	701	7	8	311	11	18	85	1	120	12	386	34	0	20	324	9	275	42	31	16	84	10	476	954	218	375	19	90	82	22	232	22	43	51	108	277	39	505
5851	327	193	463	80	55	0	19	20	244	215	25	6	584	73	403	56	90	681	11	585	247	118	2	3	30	1	49	106	34	8	430	33	5	227	743	115	127	15	586	274	221	745	913	574	9	50	792	264	333	12	191	31	18	48	1	348	7	22	365	57
9669	160	272	66	163	170	16	79	639	10	264	370	901	93	12	386	95	2	186	80	191	0	60	13	20	31	202	81	25	181	324	58	6	1	22	194	51	121	607	706	4	154	78	173	745	22	154	34	39	325	317	253	8	514	56	9	938	332	224	90	430
4813	160	117	43	66	170	682	79	11	733	72	24	372	264	123	918	265	215	93	42	659	118	450	89	513	191	136	486	208	158	466	309	243	115	31	472	15	92	181	1	138	443	22	49	120	607	877	4	197	280	154	270	481	182	144	22	39	8	514	56	212	125
3178	485	61	191	22	154	22	25	355	102	64	338	172	37	522	131	565	37	432	66	582	312	78	315	118	24	37	80	397	93	488	110	398	56	194	57	570	104	193	900	148	95	363	79	427	28	453	130	544	537	182	418	90	152	282	265	182	51	539	68	72	217	117
5922	65	272	7	108	22	25	335	220	84	44	3	4	18	82	42	701	324	627	273	34	275	311	11	185	10	276	9	24	85	274	468	505	476	218	0	56	8	954	39	277	202	216	120	386	377	123	1	375	19	2	13	342	31	163	628	55	12	90	593	51	20	232	115
6198	117	56	25	193	477	338	897	364	95	761	151	355	406	331	253	72	282	8	149	124	371	110	194	11	130	432	345	9	191	91	69	546	57	31	89	66	250	320	333	129	217	365	37	90	423	68	213	80	363	28	148	265	22	517	22	131	134	172	78	570	385	61	212	37
7296	65	272	7	108	22	25	335	220	84	44	3	4	18	82	701	42	324	627	273	34	275	311	11	185	10	276	9	16	24	85	274	468	505	476	218	0	56	8	954	39	277	202	216	120	386	377	81	123	1	375	2	19	13	342	31	163	628	12	90	593	51	20	232	115
3815	272	163	16	10	24	342	701	220	123	729	12	42	386	515	311	276	2	954	0	218	3	84	13	19	476	20	31	18	202	778	273	25	377	44	628	82	324	58	6	185	1	505	274	120	51	452	85	375	627	4	593	73	7	22	34	39	216	65	275	551	335	8	468	56	9	90
5900	474	37	518	262	79	345	37	189	488	820	419	342	37	282	37	102	104	713	106	761	911	131	217	136	37	30	129	139	646	896	31	587	37	724	418	25	37	484	257	224	110	22	68	537	822	37	477	152	712	37	37	22	718	624	719	344	253	37	56	98	9	64	148	57	90	331
8232	174	250	169	8	518	56	37	481	130	215	333	191	172	41	430	72	1	37	30	57	31	22	90	517	89	439	264	131	338	312	4	78	160	171	22	37	118	194	1	537	253	860	265	20	110	325	1	104	485	107	25	208	488	173	148	193	7	9	367	385	102	111	154	117	61	334
10237	72	57	90	139	8	111	31	217	434	66	135	9	244	333	37	137	130	4	888	134	355	212	338	61	250	148	117	418	152	433	411	37	833	675	8	102	68	253	194	331	79	694	191	95	842	517	319	488	518	539	671	145	363	484	110	28	43	136	56	265	107	140	168	125	22	789
3706	246	194	432	79	822	191	4	39	134	172	427	1	162	128	136	61	78	129	537	80	131	69	139	387	31	488	485	419	72	106	263	57	694	25	104	66	37	282	173	217	418	345	118	193	154	570	130	148	289	338	90	110	724	68	474	712	673	51	102	22	539	30	56	37	152	22	117
13050	56	25	102	136	104	185	511	298	37	40	202	72	283	63	110	194	592	92	443	93	453	50	472	9	191	139	69	173	79	348	485	31	89	342	215	66	333	106	537	280	187	37	68	378	484	148	37	77	64	244	22	22	694	131	134	418	37	39	939	192	37	37	61	400	402	37	326
4440	327	43	53	16	226	672	83	11	10	24	342	59	123	12	42	311	276	112	2	80	0	3	84	30	13	115	20	31	18	127	81	273	25	377	296	82	1	58	1	387	274	806	120	85	4	232	86	17	108	173	157	104	7	22	34	229	39	275	230	253	335	8	768	69	9	353	57	295	233
5964	775	117	355	79	426	134	94	703	539	193	50	24	370	123	310	265	616	42	118	95	678	572	89	656	214	217	847	136	30	20	31	472	92	116	25	181	482	318	185	443	138	22	269	120	754	337	106	255	154	477	645	441	449	7	250	39	365	666	487	8	336	565	56	9	905	57	561	125	90
6348	43	518	66	133	79	134	11	256	625	297	252	415	72	419	790	699	458	215	247	143	686	315	394	3	30	115	20	124	31	18	96	546	770	389	884	58	70	6	185	1	49	207	51	128	536	4	762	455	508	731	38	144	22	34	291	39	958	551	32	14	37	393	8	891	56	289	9	35	57
10891	160	117	43	861	66	79	784	11	256	263	72	342	430	435	171	265	215	42	247	494	454	669	572	61	89	513	214	80	191	30	208	466	115	19	20	31	307	15	944	215	25	412	473	1	387	22	802	51	4	23	200	422	108	173	144	22	358	365	339	122	8	56	289	451	212	538	199	57	561
1858	812	39	72	57	775	50	8	31	22	135	9	94	308	477	25	23	813	154	106	193	138	30	383	209	569	134	212	338	520	202	61	250	735	18	255	327	113	814	556	703	253	666	191	759	540	479	309	91	149	238	413	46	539	671	815	667	151	677	89	213	816	28	141	428	504	125	318	505	22	71
6109	58	57	139	14	31	22	217	291	66	9	490	259	37	487	25	284	4	485	193	369	7	520	202	61	233	148	375	117	24	418	820	280	945	104	152	256	37	98	926	22	509	102	68	331	194	79	173	95	488	537	951	421	539	37	51	231	63	484	65	89	20	110	348	136	56	131	118	1	453	22	37
6771	37	43	66	79	356	752	11	37	24	805	282	447	37	171	265	760	42	167	106	37	612	61	708	89	37	131	80	191	136	957	486	30	922	31	37	495	92	25	383	22	110	68	537	77	192	822	348	485	363	37	477	108	712	37	37	22	340	37	250	39	571	74	344	37	122	8	56	69	823	57	125
6855	179	66	72	171	80	55	208	92	215	25	267	70	185	1	599	194	613	4	471	316	738	11	247	437	30	546	473	1	187	536	106	224	152	173	28	291	8	117	33	79	134	825	15	550	830	586	77	121	108	46	597	9	212	721	256	75	285	89	18	31	1	387	302	477	71	22	358	365	253	258	657
7359	485	191	22	253	318	7	73	108	333	22	208	25	621	220	431	84	4	42	131	181	324	69	37	325	177	486	10	48	77	521	9	16	80	93	545	49	515	313	0	430	56	8	173	39	202	43	123	104	1	646	58	79	28	160	2	799	13	31	136	37	90	264	425	51	215	802	365	20	183	115	129
11272	129	90	57	139	31	22	37	345	37	587	217	911	9	282	37	719	477	106	224	25	37	284	30	37	134	148	37	712	64	418	820	104	152	37	98	342	344	37	102	68	253	331	79	822	518	488	537	37	624	718	713	5	189	37	484	761	724	110	816	136	56	257	131	474	37	1	262	646	419	171	22
2307	133	33	672	507	79	134	11	415	283	72	37	215	106	744	686	2	240	89	80	55	0	284	394	30	287	20	124	31	18	587	15	770	473	884	111	267	58	70	6	185	1	848	77	207	121	536	4	762	455	232	17	239	508	71	648	46	144	291	398	39	614	65	551	300	258	14	37	393	8	56	289	9	416
7259	250	301	8	56	331	37	18	130	215	802	233	333	191	956	172	48	430	72	1	68	49	37	57	106	31	363	22	90	264	131	338	4	78	85	22	418	66	37	194	537	926	253	355	265	319	20	110	433	432	104	282	28	64	291	485	280	25	208	95	488	152	148	193	7	9	385	102	217	821	154	453	117	61
2578	104	77	28	131	56	525	22	182	280	8	46	24	302	95	851	854	265	477	841	130	93	76	331	441	138	135	117	31	120	424	254	78	264	118	326	883	720	751	514	905	80	66	342	191	420	11	825	756	73	246	318	74	65	505	309	695	42	571	472	561	173	26	727	733	600	22	655	69	251	91	721	140	25	171
5914	11	39	228	312	50	139	8	727	31	444	288	22	77	427	66	308	166	267	30	582	380	202	401	148	655	315	117	254	418	116	256	631	598	756	55	80	27	79	645	906	120	173	225	524	398	309	69	961	441	951	443	568	539	51	326	571	554	177	78	562	484	302	42	136	665	538	131	118	370	125	123	453	22	940
5185	65	485	61	369	490	22	291	154	22	25	89	937	234	754	102	162	940	4	172	37	509	484	566	280	37	66	231	78	9	118	80	488	0	110	56	8	258	821	194	39	550	37	57	570	1	104	193	148	79	427	28	453	2	544	537	31	136	499	418	139	90	5	152	51	153	579	255	539	68	72	217	20	117	289	8
