9889	2	16870
9889	2	20117
9890	2	16114
9890	2	22470
9890	2	16247
9890	2	15305
9890	2	14957
9891	2	15238
9891	2	17502
9891	2	15322
9891	2	14973
9891	2	15514
9891	2	15083
9891	2	15066
9892	2	21636
9892	2	15488
9892	2	20482
9892	2	19944
9892	2	15372
9892	2	16305
9893	2	17347
9893	2	14957
9894	2	16470
9894	2	15135
9894	2	15711
9894	2	15366
9894	2	16800
9895	2	17772
9895	2	15138
9895	2	15019
9895	2	15564
9895	2	18442
9895	2	14932
9895	2	19391
9896	2	15238
9896	2	14957
9896	2	16088
9897	2	16036
9897	2	19334
9897	2	17517
9897	2	21409
9897	2	15789
9898	2	21242
9898	2	19025
9898	2	21246
9898	2	22766
9898	2	18850
9898	2	16771
9898	2	15739
9898	2	21872
9898	2	14957
9898	2	20610
9898	2	16149
9898	2	19882
9898	2	17549
9899	2	14956
9899	2	15025
9899	2	15238
9899	2	22691
9900	2	17491
9900	2	16879
9900	2	22662
9900	2	17910
9901	2	17460
9901	2	15935
9902	2	15274
9902	2	14956
9902	2	19256
9902	2	15435
9903	2	19155
9903	2	15711
9903	2	15447
9903	2	14957
9903	2	16267
9904	2	17610
9904	2	15184
9904	2	15346
9904	2	22039
9904	2	21029
9904	2	15420
9904	2	22485
9904	2	15421
9904	2	22767
9904	2	16899
9904	2	18212
9905	2	14978
9905	2	15225
9905	2	17309
9905	2	17563
9905	2	15138
9905	2	14957
9906	2	15595
9906	2	14932
9906	2	15539
9906	2	15969
9907	2	16385
9907	2	15069
9907	2	16523
9907	2	16350
9907	2	15447
9907	2	21757
9907	2	14957
9907	2	14973
9907	2	15688
9907	2	15408
9907	2	15590
9907	2	22317
9908	2	14955
9908	2	14931
9908	2	22768
9909	2	14931
9909	2	18620
9909	2	15378
9909	2	14995
9909	2	15233
9910	2	15200
9910	2	16462
9910	2	14955
9910	2	14931
9910	2	17145
9910	2	17022
9910	2	15278
9910	2	15073
9910	2	20030
9910	2	14957
9910	2	14932
9910	2	15666
9910	2	20968
9911	2	15025
9911	2	19651
9911	2	22177
9911	2	15650
9911	2	15027
9911	2	15085
9912	2	15511
9912	2	15067
9912	2	14955
9912	2	17720
9912	2	15069
9912	2	16030
9912	2	14957
9912	2	15075
9913	2	22769
9913	2	18569
9913	2	14932
9914	2	20752
9914	2	14956
9914	2	15276
9914	2	14957
9915	2	16320
9915	2	15359
9915	2	14973
9916	2	21691
9916	2	21295
9916	2	17603
9916	2	14932
9916	2	15666
9917	2	14973
9918	2	17215
9918	2	16151
9918	2	18817
9918	2	14973
9919	2	16147
9919	2	15080
9919	2	15081
9919	2	21586
9919	2	14957
9919	2	14973
9919	2	18216
9920	2	15459
9920	2	17314
9920	2	17199
9920	2	15135
9920	2	16631
9920	2	15305
9920	2	15536
9920	2	18592
9920	2	16579
9920	2	14957
9920	2	19421
9920	2	15854
9921	2	15569
9921	2	19095
9921	2	14932
9922	2	17121
9922	2	16449
9922	2	16213
9922	2	15986
9923	2	19222
9923	2	19223
9923	2	19224
9923	2	19225
9923	2	14957
9923	2	19226
9923	2	19227
9924	2	15330
9924	2	16058
9924	2	22770
9924	2	21452
9924	2	18630
9924	2	20041
9925	2	19496
9925	2	21906
9925	2	22458
9925	2	20644
9925	2	15939
9925	2	15238
9925	2	15711
9925	2	16921
9925	2	21907
9925	2	15599
9925	2	15633
9925	2	14957
9925	2	14973
9925	2	15941
9925	2	18789
9925	2	15289
9926	2	14931
9926	2	14957
9926	2	14973
9926	2	14932
9926	2	15099
9927	2	14931
9927	2	14932
9927	2	17536
9928	2	15730
9928	2	16630
9928	2	15731
9928	2	15435
9928	2	15901
9929	2	15419
9929	2	19598
9929	2	14957
9929	2	18584
9930	2	16241
9930	2	20093
9930	2	16192
9930	2	14961
9930	2	15931
9931	2	14956
9931	2	17686
9931	2	15217
9931	2	14957
9931	2	15953
9931	2	15099
9932	2	22771
9932	2	15033
9933	2	22285
9933	2	15025
9933	2	16994
9933	2	14957
9933	2	15884
9933	2	19738
9933	2	15048
9933	2	22772
9933	2	15027
9934	2	14955
9934	2	22437
9934	2	14931
9934	2	15217
9934	2	16019
9934	2	15361
9935	2	19112
9935	2	17651
9935	2	16256
9935	2	15318
9935	2	14957
9935	2	15788
9936	2	15957
9936	2	20836
9936	2	15195
9936	2	14932
9937	2	21711
9937	2	16410
9937	2	15083
9937	2	22773
9937	2	19936
9937	2	22264
9938	2	14931
9938	2	20784
9938	2	14932
9938	2	15182
9938	2	20785
9939	2	19827
9940	2	15034
9940	2	15217
9940	2	14944
9941	2	15028
9941	2	15730
9941	2	14957
9941	2	15901
9942	2	20604
9942	2	14996
9942	2	15472
9942	2	14932
9942	2	15077
9942	2	15575
9943	2	15305
9943	2	17208
9943	2	14957
9944	2	18191
9944	2	15274
9944	2	16781
9944	2	15135
9944	2	15730
9944	2	18194
9944	2	15739
9944	2	16774
9944	2	18195
9944	2	15415
9944	2	15851
9944	2	15852
9944	2	20435
9944	2	15731
9944	2	14957
9944	2	14973
9944	2	15854
9944	2	18196
9944	2	16439
9944	2	18197
9945	2	14955
9945	2	14931
9945	2	16106
9945	2	16559
9946	2	17481
9946	2	14939
9946	2	22774
9946	2	21285
9947	2	22386
9947	2	15000
9948	2	15276
9948	2	17347
9948	2	14957
9949	2	18358
9949	2	16290
9949	2	16615
9949	2	19189
9949	2	14932
9950	2	21342
9950	2	14931
9950	2	15612
9950	2	21343
9950	2	16950
9950	2	15595
9950	2	21344
9950	2	20133
9950	2	21345
9950	2	15138
9950	2	21295
9950	2	15152
9951	2	16705
9951	2	15028
9951	2	16707
9951	2	15731
9951	2	14957
9951	2	15359
9952	2	14955
9952	2	14931
9952	2	15683
9952	2	14932
9952	2	19782
9953	2	15079
9953	2	15085
9953	2	17113
9954	2	20845
9954	2	15073
9954	2	15699
9955	2	14973
9955	2	15092
9955	2	22775
9955	2	15095
9955	2	15514
9956	2	22776
9956	2	15855
9956	2	14978
9956	2	21949
9956	2	22777
9956	2	16204
9956	2	16412
9956	2	15862
9957	2	14965
9957	2	15738
9958	2	15305
9958	2	14958
9958	2	20844
9958	2	15901
9959	2	17568
9959	2	22249
9959	2	14957
9959	2	16525
9959	2	20068
9960	2	15433
9960	2	16386
9960	2	15108
9960	2	18216
9961	2	15097
9961	2	17162
9961	2	15367
9961	2	15456
9961	2	14957
9962	2	22609
9962	2	17943
9962	2	17945
9962	2	20130
9962	2	20131
9963	2	15507
9963	2	20583
9963	2	15838
9963	2	17553
9963	2	15839
9963	2	17591
9963	2	19322
9963	2	15699
9964	2	14956
9964	2	16143
9965	2	15135
9965	2	15895
9965	2	22778
9965	2	14957
9965	2	15896
9966	2	15605
9966	2	22779
9966	2	15305
9966	2	15385
9966	2	15777
9966	2	14957
9966	2	19344
9967	2	21865
9967	2	14978
9967	2	17260
9967	2	14957
9967	2	14973
9967	2	15722
9968	2	14932
9968	2	18736
9969	2	14957
9970	2	17865
9970	2	22112
9970	2	15490
9970	2	21036
9970	2	15493
9970	2	15496
9971	2	18889
9971	2	14955
9971	2	15068
9971	2	14931
9971	2	15071
9971	2	15245
9971	2	16060
9971	2	15014
9971	2	15195
9971	2	15598
9971	2	14957
9971	2	14932
9972	2	20386
9972	2	17717
9972	2	16344
9972	2	15331
9972	2	15071
9972	2	14932
9972	2	15099
9973	2	14931
9973	2	20824
9973	2	15385
9973	2	15195
9973	2	14932
9973	2	16126
9973	2	21338
9974	2	21639
9975	2	14965
9975	2	16213
9975	2	16541
9975	2	16704
9976	2	22681
9976	2	15711
9976	2	18044
9976	2	14957
9976	2	14973
9976	2	14947
9976	2	19461
9976	2	15943
9976	2	18166
9977	2	15734
9977	2	16541
9977	2	15316
9977	2	14957
9977	2	15180
9977	2	16652
9978	2	15196
9979	2	16198
9979	2	16962
9980	2	16095
9980	2	16122
9980	2	14957
9980	2	14973
9981	2	16430
9981	2	15503
9981	2	16339
9981	2	22780
9981	2	14957
9981	2	14973
9981	2	16858
9981	2	16648
9982	2	15328
9982	2	15378
9982	2	15077
9983	2	18446
9983	2	17593
9983	2	15419
9983	2	15138
9983	2	16102
9983	2	15033
9983	2	22187
9983	2	18103
9984	2	15134
9984	2	14931
9984	2	15138
9984	2	14957
9985	2	17772
9985	2	15138
9985	2	15316
9985	2	14957
9985	2	15033
9985	2	15222
9985	2	16962
9986	2	15170
9986	2	15097
9986	2	17460
9986	2	15959
9986	2	16112
9987	2	14955
9987	2	15068
9987	2	14931
9987	2	15138
9987	2	15385
9987	2	15152
9987	2	14944
9987	2	20499
9987	2	14957
9987	2	16611
9987	2	17690
9988	2	22781
9988	2	17137
9988	2	15428
9988	2	21328
9989	2	15015
9989	2	21204
9989	2	16249
9990	2	18458
9990	2	15099
9991	2	15276
9991	2	15991
9991	2	18633
9991	2	15975
9991	2	19998
9991	2	14957
9991	2	14973
9991	2	15514
9991	2	16802
9991	2	15083
9992	2	14955
9992	2	19531
9992	2	16277
9992	2	15987
9993	2	14978
9993	2	15225
9993	2	16550
9993	2	14957
9994	2	16247
9994	2	15216
9994	2	18790
9994	2	15019
9994	2	14957
9994	2	20553
9994	2	18278
9995	2	15057
9995	2	16925
9995	2	18336
9995	2	18489
9995	2	16256
9995	2	15019
9995	2	14957
9995	2	21539
9995	2	19661
9995	2	17794
9995	2	16152
9995	2	15788
9996	2	15897
9996	2	14969
9996	2	14957
9996	2	22511
9997	2	15502
9997	2	19316
9997	2	15936
9997	2	18937
9997	2	22782
9997	2	19921
9997	2	22708
9997	2	15762
9997	2	15731
9997	2	14957
9997	2	16515
9997	2	18832
9997	2	15111
9998	2	14931
9998	2	17163
9998	2	17165
9999	2	20593
9999	2	22514
9999	2	14957
10000	2	15469
10001	2	15605
10001	2	15239
10001	2	15533
10001	2	15475
10001	2	20936
10001	2	14957
10001	2	14973
10001	2	15859
10001	2	17782
10002	2	19814
10002	2	18094
10002	2	15486
10003	2	18108
10003	2	17998
10003	2	15136
10003	2	15731
10003	2	14957
10004	2	22387
10004	2	16609
10004	2	15779
10004	2	21128
10005	2	15135
10006	2	14931
10006	2	18678
10006	2	15161
10006	2	14932
10006	2	15076
10006	2	15010
10007	2	17135
10007	2	15135
10008	2	15459
10008	2	15460
10008	2	20487
10008	2	15461
10008	2	19195
10008	2	15463
10008	2	15730
10008	2	15276
10008	2	16919
10008	2	15464
10008	2	15787
10008	2	19269
10008	2	14957
10008	2	14973
10008	2	15465
10008	2	15650
10008	2	15671
10009	2	14957
10009	2	20981
10010	2	22783
10010	2	17272
10010	2	15787
10010	2	15318
10010	2	14957
10010	2	14973
10010	2	15406
10010	2	17276
10011	2	21715
10011	2	15507
10011	2	15460
10011	2	15461
10011	2	14931
10011	2	15138
10011	2	14932
10012	2	18979
10012	2	19849
10012	2	18980
10012	2	18191
10012	2	20652
10012	2	18981
10012	2	15985
10012	2	20247
10012	2	18983
10012	2	18984
10012	2	17884
10012	2	18985
10012	2	15299
10012	2	18986
10012	2	18987
10012	2	18988
10012	2	18989
10013	2	15717
10013	2	17651
10013	2	18632
10013	2	18633
10013	2	18949
10013	2	14957
10013	2	18883
10014	2	16051
10014	2	15491
10014	2	22462
10014	2	22784
10014	2	16057
10015	2	15225
10015	2	15035
10015	2	16700
10016	2	15168
10016	2	15324
10016	2	15433
10016	2	15135
10016	2	16747
10016	2	22785
10016	2	15849
10016	2	18195
10016	2	15265
10016	2	15538
10016	2	15481
10016	2	21944
10016	2	16777
10016	2	15806
10017	2	21957
10018	2	17074
10018	2	17022
10018	2	15073
10019	2	15459
10019	2	15169
10019	2	14955
10019	2	14931
10019	2	15138
10019	2	15073
10019	2	22300
10019	2	15469
10019	2	15099
10019	2	15699
10019	2	15821
10020	2	19115
10020	2	17840
10020	2	15960
10020	2	15010
10021	2	15099
10021	2	22786
10021	2	16464
10022	2	15034
10022	2	16076
10022	2	20875
10022	2	22027
10022	2	20876
10022	2	17412
10022	2	15696
10022	2	19359
10022	2	14944
10022	2	15666
10022	2	18457
10023	2	16689
10023	2	19886
10023	2	18861
10024	2	15803
10024	2	16015
10024	2	16746
10024	2	15401
10025	2	14931
10025	2	18057
10025	2	15217
10025	2	15138
10025	2	16576
10025	2	14932
10025	2	15099
10026	2	21770
10026	2	15580
10027	2	14957
10027	2	15635
10028	2	15200
10028	2	18283
10028	2	17334
10028	2	15265
10028	2	15811
10028	2	15491
10028	2	15189
10029	2	17121
10029	2	16213
10029	2	14973
10029	2	20355
10030	2	15815
10030	2	14956
10030	2	20138
10030	2	21137
10030	2	20517
10030	2	20855
10031	2	19800
10031	2	15836
10031	2	17592
10031	2	15385
10031	2	14932
10031	2	14961
10031	2	15008
10031	2	18010
10031	2	15990
10031	2	18343
10031	2	15372
10032	2	20144
10032	2	19490
10032	2	21371
10032	2	16733
10032	2	16137
10033	2	15373
10033	2	21973
10033	2	21974
10033	2	17677
10033	2	18086
10033	2	16145
10033	2	21975
10033	2	14957
10033	2	17499
10034	2	15566
10034	2	15649
10034	2	22195
10035	2	14931
10035	2	21076
10035	2	16078
10035	2	15491
10035	2	16995
10035	2	14932
10036	2	15305
10036	2	22258
10036	2	15895
10036	2	17346
10036	2	14957
10037	2	20346
10037	2	14957
10037	2	15299
10037	2	22344
10038	2	20491
10038	2	15549
10038	2	15550
10038	2	15138
10038	2	15153
10038	2	14957
10039	2	14996
10040	2	16655
10040	2	15208
10041	2	19825
10041	2	18105
10041	2	19799
10041	2	14932
10041	2	16249
10042	2	15169
10042	2	15024
10042	2	15081
10042	2	21021
10042	2	15025
10042	2	19330
10042	2	20916
10042	2	15138
10042	2	14957
10042	2	17111
10042	2	19331
10043	2	18674
10043	2	18055
10043	2	14957
10044	2	15140
10044	2	18536
10045	2	15459
10045	2	15994
10045	2	18191
10045	2	22787
10045	2	15135
10045	2	16747
10045	2	15730
10045	2	18195
10045	2	17769
10045	2	15731
10046	2	14955
10046	2	15138
10046	2	16150
10046	2	17446
10047	2	17487
10047	2	19101
10047	2	22033
10047	2	15276
10047	2	15299
10047	2	22788
10048	2	15994
10048	2	15803
10048	2	14965
10049	2	15638
10049	2	14957
10049	2	17431
10050	2	15307
10050	2	15075
10050	2	15076
10051	2	16363
10051	2	16132
10051	2	17636
10051	2	16586
10051	2	17637
10051	2	14957
10051	2	16596
10052	2	19376
10052	2	15128
10052	2	15585
10052	2	15129
10052	2	15672
10053	2	15191
10053	2	14931
10053	2	15194
10053	2	20796
10053	2	14957
10054	2	17942
10054	2	16272
10054	2	15618
10054	2	15619
10054	2	15299
10054	2	16274
10055	2	14931
10055	2	21933
10055	2	15194
10055	2	15138
10055	2	14957
10055	2	16726
10055	2	15519
10055	2	15099
10056	2	15373
10057	2	15057
10057	2	15717
10057	2	16019
10057	2	15361
10057	2	21672
10058	2	15614
10058	2	15217
10058	2	15075
10059	2	21699
10059	2	14955
10059	2	14931
10059	2	15217
10059	2	20664
10060	2	14957
10060	2	15369
10061	2	15843
10061	2	15844
10061	2	15845
10061	2	15846
10061	2	15847
10062	2	16310
10062	2	16311
10062	2	15720
10062	2	15722
10062	2	16312
10063	2	15031
10063	2	16615
10063	2	21560
10063	2	15033
10063	2	19045
10064	2	19928
10064	2	15264
10064	2	16065
10065	2	15459
10065	2	15305
10065	2	15238
10065	2	22789
10065	2	18101
10065	2	18094
10065	2	22790
10066	2	15067
10066	2	15331
10066	2	17458
10066	2	14931
10066	2	15550
10067	2	16718
10067	2	15201
10068	2	18636
10068	2	21147
10069	2	14978
10069	2	14972
10069	2	14973
10069	2	14947
10069	2	14974
10069	2	16685
10070	2	18761
10070	2	15317
10070	2	19036
10070	2	20619
10070	2	14957
10070	2	20400
10070	2	15105
10070	2	15092
10070	2	16249
10070	2	14976
10070	2	16401
10071	2	15328
10071	2	15067
10071	2	14931
10071	2	17305
10071	2	14932
10071	2	19277
10072	2	19060
10072	2	15783
10072	2	16787
10072	2	20910
10072	2	21746
10073	2	18276
10073	2	19389
10073	2	18911
10073	2	18704
10073	2	21791
10073	2	15100
10074	2	14931
10074	2	15138
10074	2	19043
10075	2	16417
10075	2	18262
10075	2	15970
10075	2	15470
10075	2	15837
10075	2	14931
10075	2	18076
10075	2	21293
10075	2	15469
10075	2	14961
10075	2	22791
10075	2	15008
10076	2	14931
10076	2	15031
10076	2	15138
10076	2	15033
10076	2	16188
10077	2	14944
10077	2	14932
10077	2	15935
10078	2	15034
10078	2	22380
10078	2	20023
10078	2	17114
10078	2	22792
10078	2	18456
10078	2	21066
10078	2	14932
10078	2	15824
10078	2	17605
10078	2	17039
10078	2	15577
10079	2	18191
10079	2	15305
10079	2	22490
10079	2	16228
10079	2	15238
10079	2	15851
10079	2	14957
10079	2	15854
10080	2	20823
10080	2	15803
10080	2	15166
10080	2	15168
10080	2	17356
10080	2	15406
10081	2	15305
10081	2	15851
10081	2	15852
10081	2	19287
10081	2	14973
10081	2	22508
10081	2	15997
10081	2	15854
10082	2	20719
10082	2	14956
10082	2	16313
10083	2	18890
10083	2	18560
10083	2	22440
10083	2	16818
10083	2	17283
10083	2	14957
10083	2	15635
10083	2	17779
10084	2	19236
10084	2	17492
10085	2	18331
10085	2	20015
10085	2	20521
10086	2	20726
10086	2	16732
10086	2	15369
10087	2	14956
10087	2	15106
10087	2	16360
10087	2	22255
10088	2	22793
10088	2	15134
10088	2	14931
10088	2	22753
10088	2	15138
10088	2	15195
10089	2	15200
10089	2	14931
10089	2	15135
10089	2	15265
10089	2	15138
10089	2	14957
10089	2	14932
10089	2	15180
10089	2	15099
10090	2	19112
10091	2	15466
10091	2	16247
10091	2	15484
10091	2	16801
10091	2	14957
10091	2	18027
10092	2	15803
10092	2	15999
10092	2	22339
10092	2	18371
10092	2	14957
10093	2	16190
10093	2	18639
10093	2	14957
10094	2	20139
10094	2	15057
10094	2	22794
10094	2	18331
10094	2	16458
10094	2	22795
10094	2	20553
10095	2	22796
10095	2	15138
10095	2	19472
10095	2	16853
10095	2	14957
10096	2	18915
10096	2	16949
10096	2	17897
10096	2	17935
10097	2	17269
10097	2	15462
10097	2	15238
10097	2	15423
10098	2	14931
10098	2	16483
10098	2	14932
10099	2	22001
10099	2	15235
10099	2	19792
10099	2	16819
10099	2	21629
10099	2	22797
10099	2	19407
10099	2	17466
10099	2	14964
10100	2	16029
10100	2	16247
10101	2	14957
10101	2	19100
10102	2	14932
10102	2	19218
10102	2	19870
10103	2	18945
10103	2	15169
10103	2	17932
10103	2	14952
10103	2	15069
10103	2	15194
10103	2	19764
10103	2	21540
10103	2	15138
10103	2	15073
10103	2	16356
10103	2	14957
10103	2	14973
10103	2	17623
10103	2	14939
10104	2	16411
10104	2	15741
10104	2	17393
10105	2	22798
10105	2	22799
10105	2	14932
10106	2	16539
10106	2	15008
10107	2	14944
10108	2	16132
10108	2	17636
10108	2	15433
10108	2	19655
10108	2	20692
10108	2	14957
10108	2	22647
10109	2	15200
10109	2	17631
10109	2	14944
10109	2	15777
10109	2	14957
10109	2	14975
10109	2	20001
10110	2	16819
10111	2	15073
10111	2	14932
10112	2	14931
10112	2	15436
10112	2	17040
10112	2	17759
10112	2	18618
10112	2	15043
10112	2	14944
10112	2	15616
10112	2	17817
10112	2	21221
10112	2	15824
10112	2	16547
10112	2	16815
10112	2	15577
10113	2	15305
10113	2	21359
10113	2	15116
10114	2	14965
10115	2	16099
10115	2	15684
10116	2	14955
10116	2	15836
10116	2	14998
10116	2	15001
10116	2	16268
10116	2	15002
10117	2	17171
10117	2	14955
10117	2	16280
10117	2	15224
10117	2	15229
10117	2	14944
10117	2	15073
10117	2	16008
10117	2	15279
10117	2	15960
10117	2	14932
10117	2	15961
10117	2	20976
10117	2	21755
10117	2	15099
10117	2	16464
10118	2	15388
10118	2	17240
10118	2	17243
10118	2	15447
10118	2	17996
10119	2	15939
10119	2	16927
10119	2	20742
10119	2	14957
10119	2	20459
10120	2	18889
10120	2	21607
10120	2	21127
10120	2	22129
10120	2	21608
10120	2	15720
10120	2	20147
10120	2	16534
10121	2	15533
10121	2	21432
10121	2	14957
10121	2	15782
10122	2	14956
10122	2	22336
10122	2	22575
10122	2	15320
10123	2	15034
10123	2	15507
10123	2	22792
10123	2	16853
10123	2	15980
10123	2	18901
10123	2	15233
10124	2	14955
10124	2	16078
10124	2	15138
10124	2	18763
10125	2	22428
10125	2	22429
10125	2	22430
10125	2	22431
10125	2	16481
10125	2	14957
10126	2	14932
10126	2	15033
10126	2	15659
10127	2	18557
10127	2	14940
10127	2	14932
10128	2	21278
10128	2	14956
10128	2	22738
10128	2	14957
10128	2	14973
10128	2	14958
10129	2	15472
10129	2	15008
10130	2	17530
10130	2	14955
10130	2	18719
10130	2	14931
10130	2	17532
10130	2	15153
10130	2	14932
10130	2	15075
10131	2	14965
10131	2	15338
10131	2	19767
10131	2	14957
10132	2	15169
10132	2	14931
10132	2	16359
10132	2	15077
10133	2	21357
10134	2	14931
10134	2	15138
10134	2	16065
10134	2	14992
10134	2	14932
10135	2	14931
10135	2	15031
10135	2	21329
10135	2	19918
10135	2	15138
10135	2	22174
10135	2	15491
10135	2	15195
10135	2	14957
10135	2	15033
10135	2	15326
10135	2	15099
10136	2	14955
10136	2	15069
10136	2	17022
10136	2	14932
10137	2	15883
10137	2	14957
10138	2	14932
10139	2	15459
10139	2	22073
10139	2	15831
10139	2	18997
10139	2	15069
10139	2	15184
10139	2	22673
10139	2	16900
10139	2	16581
10139	2	19204
10139	2	18998
10139	2	15406
10140	2	15803
10140	2	15168
10140	2	15945
10140	2	15420
10141	2	16241
10141	2	14955
10142	2	17120
10142	2	15033
10143	2	15015
10143	2	15067
10143	2	19002
10143	2	15590
10144	2	15652
10145	2	15239
10145	2	15238
10145	2	16532
10146	2	15138
10146	2	14944
10146	2	16846
10146	2	16056
10147	2	19092
10147	2	16256
10147	2	14957
10148	2	17405
10148	2	20881
10148	2	17622
10148	2	17406
10148	2	16278
10149	2	20229
10149	2	20230
10149	2	17825
10149	2	14957
10149	2	22476
10150	2	16542
10150	2	17136
10150	2	21586
10150	2	22601
10150	2	15424
10150	2	15055
10150	2	22210
10150	2	15392
10150	2	17244
10150	2	22226
10150	2	20658
10150	2	14957
10150	2	15819
10150	2	16687
10150	2	17253
10151	2	15034
10151	2	21653
10151	2	21306
10151	2	14931
10151	2	20765
10151	2	19686
10151	2	16008
10151	2	16234
10151	2	14932
10152	2	20367
10152	2	15274
10152	2	15945
10152	2	22674
10152	2	19085
10152	2	15135
10152	2	14957
10152	2	19086
10153	2	15958
10153	2	22023
10153	2	16605
10153	2	19213
10153	2	20569
10153	2	17840
10153	2	14932
10153	2	15961
10153	2	22192
10153	2	21164
10154	2	14931
10154	2	14932
10154	2	21672
10155	2	19825
10155	2	18105
10155	2	15135
10155	2	17074
10155	2	16285
10155	2	15730
10155	2	15194
10155	2	17075
10155	2	16008
10155	2	17076
10155	2	22115
10155	2	15963
10156	2	15183
10156	2	14956
10156	2	15106
10156	2	14957
10156	2	15406
10156	2	15408
10157	2	15470
10157	2	22800
10157	2	15614
10157	2	17860
10157	2	18706
10157	2	17257
10157	2	17949
10157	2	15076
10157	2	15077
10157	2	15404
10158	2	15398
10158	2	17743
10158	2	22801
10159	2	19012
10159	2	17494
10159	2	19681
10159	2	15103
10160	2	15567
10160	2	17942
10160	2	22630
10161	2	16241
10161	2	14931
10161	2	15061
10161	2	22802
10161	2	18861
10162	2	22014
10162	2	22193
10162	2	14932
10162	2	15033
10163	2	15459
10163	2	15355
10163	2	15028
10163	2	16655
10163	2	15995
10163	2	15730
10163	2	15419
10163	2	15851
10163	2	14957
10163	2	14973
10163	2	22508
10163	2	15997
10163	2	15369
10163	2	18070
10163	2	15096
10164	2	17832
10164	2	21096
10164	2	20626
10164	2	14932
10164	2	15033
10165	2	14956
10165	2	14957
10165	2	15458
10166	2	17135
10166	2	15069
10166	2	15138
10166	2	18127
10166	2	15366
10166	2	16478
10167	2	16542
10167	2	15136
10167	2	16129
10167	2	16130
10168	2	17221
10168	2	15067
10168	2	14931
10168	2	15073
10168	2	14932
10168	2	15075
10168	2	15698
10169	2	15803
10169	2	14965
10169	2	16586
10169	2	15136
10169	2	15138
10170	2	22803
10171	2	15905
10171	2	17289
10171	2	14932
10172	2	14932
10172	2	16691
10172	2	16692
10172	2	16693
10173	2	17481
10173	2	20994
10173	2	14931
10173	2	16677
10173	2	16935
10173	2	16938
10173	2	18746
10173	2	16940
10173	2	18432
10173	2	18762
10173	2	18747
10173	2	15138
10173	2	16941
10173	2	16942
10173	2	16943
10173	2	14932
10173	2	15577
10174	2	15939
10174	2	15711
10174	2	15599
10174	2	21048
10175	2	15223
10175	2	14931
10176	2	15926
10176	2	15238
10176	2	17829
10176	2	22340
10176	2	16319
10176	2	16321
10176	2	14957
10177	2	17127
10177	2	17714
10177	2	20228
10177	2	22464
10177	2	14957
10177	2	15284
10178	2	15652
10179	2	15512
10179	2	15083
10179	2	15027
10180	2	14957
10180	2	19159
10180	2	16258
10181	2	14957
10181	2	16668
10181	2	16669
10181	2	22130
10181	2	16671
10182	2	22149
10182	2	22565
10183	2	15354
10183	2	15473
10183	2	15028
10183	2	15135
10183	2	14957
10184	2	17725
10184	2	16852
10184	2	21195
10184	2	16280
10184	2	15217
10184	2	15138
10184	2	19564
10184	2	15152
10184	2	14957
10184	2	19071
10184	2	15179
10184	2	15180
10184	2	15099
10184	2	22062
10185	2	17217
10185	2	15223
10185	2	15217
10185	2	17527
10185	2	15491
10185	2	14957
10185	2	15099
10186	2	14931
10186	2	21529
10186	2	22804
10186	2	15531
10186	2	14932
10186	2	14961
10187	2	22044
10187	2	14931
10187	2	20885
10187	2	17744
10187	2	14932
10187	2	15575
10187	2	16193
10188	2	21488
10188	2	16761
10188	2	16723
10188	2	15711
10188	2	15913
10188	2	15914
10188	2	19468
10188	2	15915
10188	2	14968
10188	2	14957
10188	2	17091
10188	2	19204
10188	2	19470
10189	2	21486
10189	2	15225
10189	2	22233
10189	2	15419
10189	2	15359
